Portfolio,Geography,Category,Brand,Segment,Year_2_Sales,Year_2_Margin
CC/Fragrances,South America,Hair,Brand E,Lotion,7911.447409846035,315.0271418063999
CC/Fragrances,South America,Hair,Brand E,Body Wash,13396.037426972882,624.1216971599838
CC/Fragrances,South America,Body,Brand A,Conditioner,1524.3871501294716,114.47315066210588
CC/Fragrances,South America,Body,Brand A,Soap,4373.4238400304075,214.0857619488717
CC/Fragrances,South America,Body,Brand B,Perfume,5857.917534673256,496.46092367918646
CC/Fragrances,South America,Body,Brand B,Soap,2080.9931613859458,199.34352042716498
CC/Fragrances,South America,Body,Brand C,Deodorant,5022.887780905112,285.06704568858
CC/Fragrances,South America,Body,Brand C,Soap,5728.64692084228,920.8219210819562
CC/Fragrances,South America,Body,Brand D,Soap,5077.705811121706,245.16992217947188
CC/Fragrances,South America,Body,Brand D,Conditioner,3105.881696608472,92.66916020842484
CC/Fragrances,South America,Body,Brand E,Cream,2361.1479908429865,111.14688412727457
CC/Fragrances,South America,Body,Brand E,Soap,3461.6998700710506,397.6860022616395
CC/Fragrances,South America,Fragrance,Brand A,Shampoo,1653.1690390370984,266.3635344934427
CC/Fragrances,South America,Fragrance,Brand A,Conditioner,2645.594012431706,114.88695342900516
CC/Fragrances,South America,Fragrance,Brand B,Perfume,7133.20555168101,190.97791921524518
CC/Fragrances,South America,Fragrance,Brand B,Soap,6012.956821788355,654.3151635405765
CC/Fragrances,South America,Fragrance,Brand C,Conditioner,11826.258899608356,80.87625160328277
CC/Fragrances,South America,Fragrance,Brand C,Perfume,4737.85386237271,303.7009071433743
CC/Fragrances,South America,Fragrance,Brand D,Lotion,5114.460529761236,482.448092632695
CC/Fragrances,South America,Fragrance,Brand D,Perfume,11948.984157309495,1112.9594423727074
CC/Fragrances,South America,Fragrance,Brand E,Cream,10435.71297545132,170.76117499762893
CC/Fragrances,South America,Fragrance,Brand E,Lotion,11400.624213329564,784.9380940032516
CC/Fragrances,South America,Skincare,Brand A,Body Wash,6282.77163540161,877.0024595141567
CC/Fragrances,South America,Skincare,Brand A,Soap,7948.3905860413715,339.26267784145546
CC/Fragrances,South America,Skincare,Brand B,Conditioner,13593.14433828523,896.0560334921419
CC/Fragrances,South America,Skincare,Brand B,Deodorant,11463.50287077175,1018.6918918555012
CC/Fragrances,South America,Skincare,Brand C,Shampoo,8684.295318270577,1361.8364052104637
CC/Fragrances,South America,Skincare,Brand C,Lotion,2179.539526284935,119.38246722127047
CC/Fragrances,South America,Skincare,Brand D,Cream,11323.435640101667,1296.2973991691254
CC/Fragrances,South America,Skincare,Brand D,Body Wash,5382.744612199758,842.9417436599635
CC/Fragrances,South America,Skincare,Brand E,Conditioner,8899.65521393842,289.37599375432336
CC/Fragrances,South America,Skincare,Brand E,Lotion,3236.607561461124,670.7034599961592
CC/Fragrances,Africa,Hair,Brand A,Perfume,12572.94158958962,303.4465619654678
CC/Fragrances,Africa,Hair,Brand A,Cream,2214.7018139106976,71.71845927443643
CC/Fragrances,Africa,Hair,Brand B,Shampoo,7875.392910174175,122.3256253909196
CC/Fragrances,Africa,Hair,Brand B,Perfume,10466.854496054231,766.9017261811133
CC/Fragrances,Africa,Hair,Brand C,Cream,5059.962299911454,156.8083997502793
CC/Fragrances,Africa,Hair,Brand C,Lotion,3398.968269924191,449.29386499904484
CC/Fragrances,Africa,Hair,Brand D,Conditioner,5357.765394181229,258.3259798057246
CC/Fragrances,Africa,Hair,Brand D,Cream,3209.6511070746683,230.09168160705758
CC/Fragrances,Africa,Hair,Brand E,Soap,3877.996756644713,222.34707768522077
CC/Fragrances,Africa,Hair,Brand E,Deodorant,9540.956168498553,339.7073344716166
CC/Fragrances,Africa,Body,Brand A,Body Wash,2476.7843152779687,299.6557997777985
CC/Fragrances,Africa,Body,Brand A,Shampoo,6383.580255563089,382.6692035335808
CC/Fragrances,Africa,Body,Brand B,Body Wash,2543.1679997955493,333.52167069454407
CC/Fragrances,Africa,Body,Brand B,Cream,4676.96496696038,810.2367480398098
CC/Fragrances,Africa,Body,Brand C,Deodorant,9303.392225361025,893.5908879921326
CC/Fragrances,Africa,Body,Brand C,Soap,8076.193622050132,942.3067304903943
CC/Fragrances,Africa,Body,Brand D,Shampoo,12386.80705414747,216.74923784580938
CC/Fragrances,Africa,Body,Brand D,Deodorant,6063.148820191316,379.1443174023187
CC/Fragrances,Africa,Body,Brand E,Shampoo,9674.353786874415,1089.8495421232926
CC/Fragrances,Africa,Body,Brand E,Lotion,7005.546400546799,485.5224920350649
CC/Fragrances,Africa,Fragrance,Brand A,Lotion,2290.3768072426183,29.090053290985203
CC/Fragrances,Africa,Fragrance,Brand A,Body Wash,3191.687689049633,328.41147523235423
CC/Fragrances,Africa,Fragrance,Brand B,Lotion,4554.7608007023855,273.4445433524408
CC/Fragrances,Africa,Fragrance,Brand B,Deodorant,13862.37429616584,576.2775418452725
CC/Fragrances,Africa,Fragrance,Brand C,Shampoo,4728.779499184872,103.34326669027597
CC/Fragrances,Africa,Fragrance,Brand C,Body Wash,6219.1073868596095,403.42888312563053
CC/Fragrances,Africa,Fragrance,Brand D,Shampoo,5054.879197322687,416.5797417606749
CC/Fragrances,Africa,Fragrance,Brand D,Conditioner,9204.210608855594,583.9855664539631
CC/Fragrances,Africa,Fragrance,Brand E,Shampoo,10850.774112267456,644.561028645565
CC/Fragrances,Africa,Fragrance,Brand E,Body Wash,7915.393179024378,273.1776677157646
CC/Fragrances,Africa,Skincare,Brand A,Cream,1693.866064871403,181.53657148326477
CC/Fragrances,Africa,Skincare,Brand A,Conditioner,8534.419707383722,642.6013346747205
CC/Fragrances,Africa,Skincare,Brand B,Body Wash,9352.687498358331,1266.7760513208784
CC/Fragrances,Africa,Skincare,Brand B,Soap,4993.530449772124,633.9724971877237
CC/Fragrances,Africa,Skincare,Brand C,Shampoo,11419.249656519125,181.80903892473236
CC/Fragrances,Africa,Skincare,Brand C,Deodorant,12692.121272506376,1289.0605578373545
CC/Fragrances,Africa,Skincare,Brand D,Cream,11031.21968187239,441.62945296889137
CC/Fragrances,Africa,Skincare,Brand D,Body Wash,11828.94245808734,290.7075850465244
CC/Fragrances,Africa,Skincare,Brand E,Conditioner,1858.2395531964037,41.7837319700805
CC/Fragrances,Africa,Skincare,Brand E,Lotion,11057.116748098633,271.2901683639383
Hair/Body,North America,Hair,Brand A,Lotion,5255.417251631143,288.43111774515427
Hair/Body,North America,Hair,Brand A,Body Wash,4299.2690223753325,365.68162008203024
Hair/Body,North America,Hair,Brand B,Cream,10023.189181445989,590.5468154395686
Hair/Body,North America,Hair,Brand B,Lotion,4290.067527681751,639.617071586218
Hair/Body,North America,Hair,Brand C,Shampoo,6563.737247936269,613.18357400955
Hair/Body,North America,Hair,Brand C,Perfume,10515.310594004364,1391.593606342707
Hair/Body,North America,Hair,Brand D,Cream,4453.792401269644,149.9493321260971
Hair/Body,North America,Hair,Brand D,Deodorant,7977.101360535124,496.63826918081173
Hair/Body,North America,Hair,Brand E,Soap,9691.710314284725,430.00156911593564
Hair/Body,North America,Hair,Brand E,Conditioner,11296.604077696664,233.22476102981724
Hair/Body,North America,Body,Brand A,Body Wash,10219.262286843117,2040.8772047999048
Hair/Body,North America,Body,Brand A,Perfume,2945.883564352209,560.7464897563821
Hair/Body,North America,Body,Brand B,Perfume,2416.476862028226,66.58088862528042
Hair/Body,North America,Body,Brand B,Soap,5579.5171330090625,562.0116499920953
Hair/Body,North America,Body,Brand C,Lotion,11912.672715205124,1193.4458138496966
Hair/Body,North America,Body,Brand C,Cream,2517.861564584358,162.05530457646353
Hair/Body,North America,Body,Brand D,Soap,2988.4619057463115,154.16196653631908
Hair/Body,North America,Body,Brand D,Body Wash,1904.1394168765164,128.80213968673473
Hair/Body,North America,Body,Brand E,Deodorant,7071.28810011441,701.8447551683099
Hair/Body,North America,Body,Brand E,Body Wash,6571.391052618885,851.0502692949075
Hair/Body,North America,Fragrance,Brand A,Cream,9780.81209088733,217.79746523856102
Hair/Body,North America,Fragrance,Brand A,Lotion,8906.38026090359,142.1009079876012
Hair/Body,North America,Fragrance,Brand B,Conditioner,5742.505891275674,111.3944821686213
Hair/Body,North America,Fragrance,Brand B,Shampoo,3685.0392392647123,200.28197052100035
Hair/Body,North America,Fragrance,Brand C,Shampoo,2353.9656526174394,69.06013468627904
Hair/Body,North America,Fragrance,Brand C,Cream,1984.4673146076634,70.18626421765217
Hair/Body,North America,Fragrance,Brand D,Shampoo,2544.9828086453726,301.36926328085417
Hair/Body,North America,Fragrance,Brand D,Perfume,13316.153533226438,907.390522120473
Hair/Body,North America,Fragrance,Brand E,Perfume,6990.050488400702,123.3675338202969
Hair/Body,North America,Fragrance,Brand E,Conditioner,5334.913039827271,376.82383211222884
Hair/Body,North America,Skincare,Brand A,Perfume,9351.725620436311,669.9527864484617
Hair/Body,North America,Skincare,Brand A,Shampoo,3148.1821357848253,142.47827938226783
Hair/Body,North America,Skincare,Brand B,Conditioner,2525.8064933358746,36.28446902409274
Hair/Body,North America,Skincare,Brand B,Cream,8978.472588458375,682.5582312551337
Hair/Body,North America,Skincare,Brand C,Body Wash,1566.3437045408443,36.18808088144343
Hair/Body,North America,Skincare,Brand C,Cream,5246.919249148982,526.2027598196812
Hair/Body,North America,Skincare,Brand D,Conditioner,9629.523512436941,485.08337302751573
Hair/Body,North America,Skincare,Brand D,Lotion,11699.194377325484,573.982895538657
Hair/Body,North America,Skincare,Brand E,Soap,9143.149006936728,595.70774586278
Hair/Body,North America,Skincare,Brand E,Body Wash,5851.5632095349465,1073.5397495347663
Hair/Body,Europe,Hair,Brand A,Perfume,5955.58995428528,138.25594747785243
Hair/Body,Europe,Hair,Brand A,Cream,6725.276697630544,648.1614694788411
Hair/Body,Europe,Hair,Brand B,Deodorant,7998.517115820033,1109.4474930233173
Hair/Body,Europe,Hair,Brand B,Cream,1845.4860419590045,172.2613134975622
Hair/Body,Europe,Hair,Brand C,Soap,5731.374375921994,543.382161166935
Hair/Body,Europe,Hair,Brand C,Conditioner,1619.9836255632406,84.78966517311103
Hair/Body,Europe,Hair,Brand D,Cream,10391.209186419763,802.426037365158
Hair/Body,Europe,Hair,Brand D,Conditioner,14284.818607262,1084.8021833043626
Hair/Body,Europe,Hair,Brand E,Deodorant,6283.1814786764135,698.055039433406
Hair/Body,Europe,Hair,Brand E,Cream,6007.313494041081,68.43254257340564
Hair/Body,Europe,Body,Brand A,Soap,3798.662190179084,198.56105552680592
Hair/Body,Europe,Body,Brand A,Deodorant,9605.217574581824,420.4283909784325
Hair/Body,Europe,Body,Brand B,Cream,1866.6914733908216,156.77740130953487
Hair/Body,Europe,Body,Brand B,Deodorant,7866.711629212465,154.8153524853073
Hair/Body,Europe,Body,Brand C,Conditioner,6937.969186056874,1097.303341657862
Hair/Body,Europe,Body,Brand C,Deodorant,10835.446445927908,1757.767794625651
Hair/Body,Europe,Body,Brand D,Body Wash,11749.424998616052,2011.7465743137243
Hair/Body,Europe,Body,Brand D,Perfume,6096.878636641614,777.3400072113343
Hair/Body,Europe,Body,Brand E,Deodorant,4382.7485083557685,201.43089850100216
Hair/Body,Europe,Body,Brand E,Perfume,10994.903482761993,890.7757946076117
Hair/Body,Europe,Fragrance,Brand A,Perfume,8993.115934715905,602.7908800749142
Hair/Body,Europe,Fragrance,Brand A,Lotion,10442.348620747189,1744.8631680861376
Hair/Body,Europe,Fragrance,Brand B,Lotion,3707.8935324612285,497.74301442483136
Hair/Body,Europe,Fragrance,Brand B,Deodorant,8932.269390111196,484.39799631296404
Hair/Body,Europe,Fragrance,Brand C,Deodorant,6246.108837494241,373.7189097134264
Hair/Body,Europe,Fragrance,Brand C,Body Wash,9487.76989143433,865.4531235370715
Hair/Body,Europe,Fragrance,Brand D,Deodorant,11023.75270566202,273.47165950848506
Hair/Body,Europe,Fragrance,Brand D,Perfume,9985.36277471194,839.0529866416299
Hair/Body,Europe,Fragrance,Brand E,Shampoo,9177.299613080966,914.6769783024835
Hair/Body,Europe,Fragrance,Brand E,Conditioner,10724.814511557908,423.44406947801866
Hair/Body,Europe,Skincare,Brand A,Shampoo,2162.177972681362,81.08561449891239
Hair/Body,Europe,Skincare,Brand A,Lotion,8852.755951433057,240.0058833531829
Hair/Body,Europe,Skincare,Brand B,Conditioner,8387.347765537028,1032.616665888048
Hair/Body,Europe,Skincare,Brand B,Body Wash,11104.569175891515,1233.6952214104037
Hair/Body,Europe,Skincare,Brand C,Cream,11807.335638936016,1715.1937177246841
Hair/Body,Europe,Skincare,Brand C,Body Wash,6130.910553955826,164.31052297013326
Hair/Body,Europe,Skincare,Brand D,Cream,7766.134285604583,369.42809586467035
Hair/Body,Europe,Skincare,Brand D,Soap,12939.574574017895,635.2023684824187
Hair/Body,Europe,Skincare,Brand E,Deodorant,5311.576360561749,245.40630958607395
Hair/Body,Europe,Skincare,Brand E,Lotion,5790.005368327899,617.1409515638445
Hair/Body,Asia,Hair,Brand A,Conditioner,6412.078298731593,919.3707779985884
Hair/Body,Asia,Hair,Brand A,Soap,2884.0235248391127,740.9299385249108
Hair/Body,Asia,Hair,Brand B,Soap,3424.173507993867,211.77156170746133
Hair/Body,Asia,Hair,Brand B,Cream,13170.00835161019,535.1785480456864
Hair/Body,Asia,Hair,Brand C,Cream,12150.381717366587,1388.4636309356172
Hair/Body,Asia,Hair,Brand C,Soap,11051.974048565546,248.02776370853795
Hair/Body,Asia,Hair,Brand D,Shampoo,4839.804450004927,178.1602258207224
Hair/Body,Asia,Hair,Brand D,Body Wash,9832.593499461653,486.9640560074594
Hair/Body,Asia,Hair,Brand E,Lotion,3060.300880724675,181.6464488368702
Hair/Body,Asia,Hair,Brand E,Deodorant,11104.373490679052,372.0853420976277
Hair/Body,Asia,Body,Brand A,Soap,1312.9678750392425,60.187318221492575
Hair/Body,Asia,Body,Brand A,Shampoo,1552.6759818509156,112.17261750710395
Hair/Body,Asia,Body,Brand B,Body Wash,7214.7026827104855,360.0377694149442
Hair/Body,Asia,Body,Brand B,Conditioner,5847.720731252604,418.9003252240971
Hair/Body,Asia,Body,Brand C,Cream,11076.226988493256,1415.3147717880063
Hair/Body,Asia,Body,Brand C,Soap,9444.745669920732,1376.7443977886664
Hair/Body,Asia,Body,Brand D,Shampoo,2015.795020701996,175.38865164182013
Hair/Body,Asia,Body,Brand D,Deodorant,9314.032542432808,1369.0344961190926
Hair/Body,Asia,Body,Brand E,Lotion,10779.487681176071,671.8768649243918
Hair/Body,Asia,Body,Brand E,Conditioner,9659.283014647448,956.4738355744962
